constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"lotus",1981,6,348,"Grand Prix de Monaco 1981",0,2,2,"elio-de-angelis|nigel-mansell","6|3"
"lotus",1981,7,349,"Gran Premio de España 1981",0,2,2,"elio-de-angelis|nigel-mansell","10|11"
"lotus",1981,8,350,"Grand Prix de France 1981",0,2,2,"elio-de-angelis|nigel-mansell","8|13"
"lotus",1981,9,351,"1981 Marlboro British Grand Prix",0,1,2,"elio-de-angelis|nigel-mansell","22"
"lotus",1981,10,352,"Grosser Preis von Deutschland 1981",0,2,2,"elio-de-angelis|nigel-mansell","14|15"
"lotus",1981,11,353,"Grosser Preis von Österreich 1981",0,2,2,"elio-de-angelis|nigel-mansell","9|11"
"lotus",1981,12,354,"Grote Prijs van Nederland 1981",0,2,2,"elio-de-angelis|nigel-mansell","9|17"
"lotus",1981,13,355,"Gran Premio d'Italia 1981",0,2,2,"elio-de-angelis|nigel-mansell","11|12"
"lotus",1981,14,356,"Grand Prix Labatt du Canada 1981",0,2,2,"elio-de-angelis|nigel-mansell","7|5"
"lotus",1981,15,357,"1981 Caesars Palace Grand Prix",0,2,2,"nigel-mansell|elio-de-angelis","9|15"
"lotus",1982,1,358,"South African Grand Prix 1982",0,2,2,"elio-de-angelis|nigel-mansell","15|18"
"lotus",1982,2,359,"Grande Prêmio do Brasil 1982",0,2,2,"nigel-mansell|elio-de-angelis","14|11"
"lotus",1982,3,360,"1982 Toyota Grand Prix of Long Beach",0,2,2,"elio-de-angelis|nigel-mansell","16|17"
"lotus",1982,5,362,"1982 Belgian Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","11|7"
"lotus",1982,6,363,"Grand Prix de Monaco 1982",0,2,2,"nigel-mansell|elio-de-angelis","11|15"
"lotus",1982,7,364,"1982 Detroit Grand Prix",0,2,2,"nigel-mansell|elio-de-angelis","7|8"
"lotus",1982,8,365,"Grand Prix Labatt du Canada 1982",0,2,2,"elio-de-angelis|nigel-mansell","10|14"
"lotus",1982,9,366,"Grote Prijs van Nederland 1982",0,1,2,"elio-de-angelis|roberto-moreno","15"
"lotus",1982,10,367,"1982 Marlboro British Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","7|23"
"lotus",1982,11,368,"Grand Prix de France 1982",0,2,2,"geoff-lees|elio-de-angelis","24|13"
"lotus",1982,12,369,"Grosser Preis von Deutschland 1982",0,2,2,"nigel-mansell|elio-de-angelis","18|13"
"lotus",1982,13,370,"Grosser Preis von Österreich 1982",0,2,2,"elio-de-angelis|nigel-mansell","7|12"
"lotus",1982,14,371,"Grosser Preis der Schweiz 1982",0,2,2,"elio-de-angelis|nigel-mansell","15|26"
"lotus",1982,15,372,"Gran Premio d'Italia 1982",0,2,2,"nigel-mansell|elio-de-angelis","23|17"
"lotus",1982,16,373,"1982 Caesars Palace Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","20|21"
"lotus",1983,1,374,"Grande Prêmio do Brasil 1983",0,2,2,"nigel-mansell|elio-de-angelis","22|13"
"lotus",1983,2,375,"1983 Toyota Grand Prix of Long Beach",0,2,2,"nigel-mansell|elio-de-angelis","13|5"
"lotus",1983,3,376,"Grand Prix de France 1983",0,2,2,"elio-de-angelis|nigel-mansell","5|18"
"lotus",1983,4,377,"Gran Premio di San Marino 1983",0,2,2,"nigel-mansell|elio-de-angelis","15|9"
"lotus",1983,5,378,"Grand Prix de Monaco 1983",0,2,2,"elio-de-angelis|nigel-mansell","19|14"
"lotus",1983,6,379,"1983 Belgian Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","13|19"
"lotus",1983,7,380,"1983 Detroit Grand Prix",0,2,2,"nigel-mansell|elio-de-angelis","14|4"
"lotus",1983,8,381,"Grand Prix Labatt du Canada 1983",0,2,2,"nigel-mansell|elio-de-angelis","18|11"
"lotus",1983,9,382,"1983 Marlboro British Grand Prix",0,2,2,"nigel-mansell|elio-de-angelis","18|4"
"lotus",1983,10,383,"Grosser Preis von Deutschland 1983",0,2,2,"elio-de-angelis|nigel-mansell","11|17"
"lotus",1983,11,384,"Grosser Preis von Österreich 1983",0,2,2,"nigel-mansell|elio-de-angelis","3|12"
"lotus",1983,12,385,"Grote Prijs van Nederland 1983",0,2,2,"nigel-mansell|elio-de-angelis","5|3"
"lotus",1983,13,386,"Gran Premio d'Italia 1983",0,2,2,"elio-de-angelis|nigel-mansell","8|11"
"lotus",1983,14,387,"1983 John Player Grand Prix of Europe",0,2,2,"nigel-mansell|elio-de-angelis","3|1"
"lotus",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",0,2,2,"nigel-mansell|elio-de-angelis","7|11"
"lotus",1984,1,389,"Grande Prêmio do Brasil 1984",0,2,2,"elio-de-angelis|nigel-mansell","1|5"
"lotus",1984,2,390,"National Panasonic South African Grand Prix 1984",0,2,2,"elio-de-angelis|nigel-mansell","7|3"
"lotus",1984,3,391,"1984 Belgian Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","5|10"
"lotus",1984,4,392,"Gran Premio di San Marino 1984",0,2,2,"elio-de-angelis|nigel-mansell","11|18"
"lotus",1984,5,393,"Grand Prix de France 1984",0,2,2,"nigel-mansell|elio-de-angelis","6|2"
"lotus",1984,6,394,"Grand Prix de Monaco 1984",0,2,2,"elio-de-angelis|nigel-mansell","11|2"
"lotus",1984,7,395,"Grand Prix Labatt du Canada 1984",0,2,2,"elio-de-angelis|nigel-mansell","3|7"
"lotus",1984,8,396,"1984 Detroit Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","5|3"
"lotus",1984,9,397,"1984 Dallas Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","2|1"
"lotus",1984,10,398,"1984 John Player British Grand Prix",0,2,2,"elio-de-angelis|nigel-mansell","4|8"
"lotus",1984,11,399,"Grosser Preis von Deutschland 1984",0,2,2,"nigel-mansell|elio-de-angelis","16|2"
"lotus",1984,12,400,"Grosser Preis von Österreich 1984",0,2,2,"nigel-mansell|elio-de-angelis","8|3"
"lotus",1984,13,401,"Grote Prijs van Nederland 1984",0,2,2,"nigel-mansell|elio-de-angelis","12|3"
"lotus",1984,14,402,"Gran Premio d'Italia 1984",0,2,2,"elio-de-angelis|nigel-mansell","3|7"
"lotus",1984,15,403,"Grosser Preis von Europa 1984",0,2,2,"nigel-mansell|elio-de-angelis","8|23"
"lotus",1984,16,404,"Grande Prémio de Portugal 1984",0,2,2,"elio-de-angelis|nigel-mansell","5|6"
"lotus",1985,1,405,"Grande Prêmio do Brasil 1985",0,2,2,"elio-de-angelis|ayrton-senna","3|4"
"lotus",1985,2,406,"Grande Prémio de Portugal 1985",0,2,2,"ayrton-senna|elio-de-angelis","1|4"
"lotus",1985,3,407,"Gran Premio di San Marino 1985",0,2,2,"elio-de-angelis|ayrton-senna","3|1"
"lotus",1985,4,408,"Grand Prix de Monaco 1985",0,2,2,"elio-de-angelis|ayrton-senna","9|1"
"lotus",1985,5,409,"Grand Prix Labatt du Canada 1985",0,2,2,"elio-de-angelis|ayrton-senna","1|2"
"lotus",1985,6,410,"1985 Detroit Grand Prix",0,2,2,"elio-de-angelis|ayrton-senna","8|1"
"lotus",1985,7,411,"Grand Prix de France 1985",0,2,2,"elio-de-angelis|ayrton-senna","7|2"
"lotus",1985,8,412,"1985 Marlboro British Grand Prix",0,2,2,"ayrton-senna|elio-de-angelis","4|8"
"lotus",1985,9,413,"Grosser Preis von Deutschland 1985",0,2,2,"elio-de-angelis|ayrton-senna","7|5"
"lotus",1985,10,414,"Grosser Preis von Österreich 1985",0,2,2,"ayrton-senna|elio-de-angelis","14|7"
"lotus",1985,11,415,"Grote Prijs van Nederland 1985",0,2,2,"ayrton-senna|elio-de-angelis","4|11"
"lotus",1985,12,416,"Gran Premio d'Italia 1985",0,2,2,"ayrton-senna|elio-de-angelis","1|6"
"lotus",1985,13,417,"1985 Belgian Grand Prix",0,2,2,"ayrton-senna|elio-de-angelis","2|9"
"lotus",1985,14,418,"1985 Shell Oils Grand Prix of Europe",0,2,2,"ayrton-senna|elio-de-angelis","1|9"
"lotus",1985,15,419,"Southern Sun Hotels South African Grand Prix 1985",0,2,2,"elio-de-angelis|ayrton-senna","6|4"
"lotus",1985,16,420,"1985 Mitsubishi Australian Grand Prix",0,2,2,"ayrton-senna|elio-de-angelis","1|10"
"lotus",1986,1,421,"Grande Prêmio do Brasil 1986",0,2,2,"ayrton-senna|johnny-dumfries","1|11"
"lotus",1986,2,422,"Gran Premio Tio Pepe de España 1986",0,2,2,"ayrton-senna|johnny-dumfries","1|10"
"lotus",1986,3,423,"Gran Premio di San Marino 1986",0,2,2,"ayrton-senna|johnny-dumfries","1|18"
"lotus",1986,4,424,"Grand Prix de Monaco 1986",0,1,2,"ayrton-senna|johnny-dumfries","3"
"lotus",1986,5,425,"1986 Belgian Grand Prix",0,2,2,"ayrton-senna|johnny-dumfries","4|13"
"lotus",1986,6,426,"Grand Prix Labatt du Canada 1986",0,2,2,"ayrton-senna|johnny-dumfries","2|15"
"lotus",1986,7,427,"1986 Detroit Grand Prix",0,2,2,"ayrton-senna|johnny-dumfries","1|14"
"lotus",1986,8,428,"Grand Prix de France 1986",0,2,2,"johnny-dumfries|ayrton-senna","12|1"
"lotus",1986,9,429,"1986 Shell Oils British Grand Prix",0,2,2,"johnny-dumfries|ayrton-senna","10|3"
"lotus",1986,10,430,"Grosser Preis von Deutschland 1986",0,2,2,"ayrton-senna|johnny-dumfries","3|12"
"lotus",1986,11,431,"Magyar Nagydíj 1986",0,2,2,"ayrton-senna|johnny-dumfries","1|8"
"lotus",1986,12,432,"Grosser Preis von Österreich 1986",0,2,2,"ayrton-senna|johnny-dumfries","8|15"
"lotus",1986,13,433,"Gran Premio d'Italia 1986",0,2,2,"johnny-dumfries|ayrton-senna","17|5"
"lotus",1986,14,434,"Grande Prémio de Portugal 1986",0,2,2,"ayrton-senna|johnny-dumfries","1|15"
"lotus",1986,15,435,"Gran Premio de México 1986",0,2,2,"ayrton-senna|johnny-dumfries","1|17"
"lotus",1986,16,436,"1986 Foster's Australian Grand Prix",0,2,2,"johnny-dumfries|ayrton-senna","14|3"
"lotus",1987,1,437,"Grande Prêmio do Brasil 1987",0,2,2,"satoru-nakajima|ayrton-senna","12|3"
"lotus",1987,2,438,"Gran Premio di San Marino 1987",0,2,2,"ayrton-senna|satoru-nakajima","1|12"
"lotus",1987,3,439,"1987 Belgian Grand Prix",0,2,2,"satoru-nakajima|ayrton-senna","15|3"
"lotus",1987,4,440,"Grand Prix de Monaco 1987",0,2,2,"ayrton-senna|satoru-nakajima","2|17"
"lotus",1987,5,441,"1987 Detroit Grand Prix",0,2,2,"ayrton-senna|satoru-nakajima","2|24"
"lotus",1987,6,442,"Grand Prix de France 1987",0,2,2,"ayrton-senna|satoru-nakajima","3|16"
"lotus",1987,7,443,"1987 Shell Oils British Grand Prix",0,2,2,"ayrton-senna|satoru-nakajima","3|12"
"lotus",1987,8,444,"Mobil Grosser Preis von Deutschland 1987",0,2,2,"ayrton-senna|satoru-nakajima","2|14"
"lotus",1987,9,445,"Magyar Nagydíj 1987",0,2,2,"ayrton-senna|satoru-nakajima","6|17"
"lotus",1987,10,446,"Grosser Preis von Österreich 1987",0,2,2,"ayrton-senna|satoru-nakajima","7|13"
"lotus",1987,11,447,"Gran Premio d'Italia 1987",0,2,2,"ayrton-senna|satoru-nakajima","4|14"
"lotus",1987,12,448,"Grande Prémio de Portugal 1987",0,2,2,"ayrton-senna|satoru-nakajima","5|15"
"lotus",1987,13,449,"Gran Premio Tio Pepe de España 1987",0,2,2,"ayrton-senna|satoru-nakajima","5|18"
"lotus",1987,14,450,"Gran Premio de México 1987",0,2,2,"ayrton-senna|satoru-nakajima","7|16"
"lotus",1987,15,451,"1987 Fuji Television Japanese Grand Prix",0,2,2,"ayrton-senna|satoru-nakajima","7|11"
"lotus",1987,16,452,"1987 Foster's Australian Grand Prix",0,2,2,"satoru-nakajima|ayrton-senna","14|4"
"lotus",1988,1,453,"Grande Prêmio do Brasil 1988",0,2,2,"nelson-piquet|satoru-nakajima","5|10"
"lotus",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",0,2,2,"nelson-piquet|satoru-nakajima","3|12"
"lotus",1988,3,455,"Grand Prix de Monaco 1988",0,1,2,"nelson-piquet|satoru-nakajima","11"
"lotus",1988,4,456,"Gran Premio de México 1988",0,2,2,"nelson-piquet|satoru-nakajima","4|6"
"lotus",1988,5,457,"Grand Prix Molson du Canada 1988",0,2,2,"nelson-piquet|satoru-nakajima","6|13"
"lotus",1988,6,458,"1988 Enichem Detroit Grand Prix",0,1,2,"nelson-piquet|satoru-nakajima","8"
"lotus",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",0,2,2,"nelson-piquet|satoru-nakajima","7|8"
"lotus",1988,8,460,"1988 Shell Oils British Grand Prix",0,2,2,"nelson-piquet|satoru-nakajima","7|10"
"lotus",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",0,2,2,"satoru-nakajima|nelson-piquet","8|5"
"lotus",1988,10,462,"Pop 84 Magyar Nagydíj 1988",0,2,2,"satoru-nakajima|nelson-piquet","19|13"
"lotus",1988,11,463,"1988 Belgian Grand Prix",0,2,2,"nelson-piquet|satoru-nakajima","9|8"
"lotus",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",0,2,2,"satoru-nakajima|nelson-piquet","12|7"
"lotus",1988,13,465,"Grande Prémio de Portugal 1988",0,2,2,"nelson-piquet|satoru-nakajima","8|16"
"lotus",1988,14,466,"Gran Premio Tio Pepe de España 1988",0,2,2,"nelson-piquet|satoru-nakajima","9|15"
"lotus",1988,15,467,"1988 Fuji Television Japanese Grand Prix",0,2,2,"satoru-nakajima|nelson-piquet","6|5"
"lotus",1988,16,468,"1988 Foster's Australian Grand Prix",0,2,2,"nelson-piquet|satoru-nakajima","5|13"
"lotus",1989,1,469,"Grande Prêmio do Brasil 1989",0,2,2,"satoru-nakajima|nelson-piquet","21|9"
"lotus",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",0,2,2,"satoru-nakajima|nelson-piquet","24|8"
"lotus",1989,3,471,"Grand Prix de Monaco 1989",0,1,2,"nelson-piquet|satoru-nakajima","19"
"lotus",1989,4,472,"Gran Premio de México 1989",0,2,2,"nelson-piquet|satoru-nakajima","26|15"
"lotus",1989,5,473,"1989 Iceberg USA Grand Prix",0,2,2,"nelson-piquet|satoru-nakajima","22|23"
"lotus",1989,6,474,"Grand Prix Molson du Canada 1989",0,1,2,"nelson-piquet|satoru-nakajima","19"
"lotus",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",0,2,2,"nelson-piquet|satoru-nakajima","20|19"
"lotus",1989,8,476,"1989 Shell British Grand Prix",0,2,2,"nelson-piquet|satoru-nakajima","10|16"
"lotus",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",0,2,2,"nelson-piquet|satoru-nakajima","8|18"
"lotus",1989,10,478,"Pop 84 Magyar Nagydíj 1989",0,2,2,"nelson-piquet|satoru-nakajima","17|20"
"lotus",1989,11,479,"1989 Belgian Grand Prix",0,2,2,"satoru-nakajima|nelson-piquet",""
"lotus",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",0,2,2,"satoru-nakajima|nelson-piquet","19|11"
"lotus",1989,13,481,"Grande Prémio de Portugal 1989",0,2,2,"satoru-nakajima|nelson-piquet","25|20"
"lotus",1989,14,482,"Gran Premio Tio Pepe de España 1989",0,2,2,"nelson-piquet|satoru-nakajima","7|18"
"lotus",1989,15,483,"1989 Fuji Television Japanese Grand Prix",0,2,2,"nelson-piquet|satoru-nakajima","11|12"
"lotus",1989,16,484,"1989 Foster's Australian Grand Prix",0,2,2,"satoru-nakajima|nelson-piquet","23|18"
"lotus",1990,1,485,"1990 Iceberg USA Grand Prix",0,2,2,"derek-warwick|martin-donnelly","24|19"
"lotus",1990,2,486,"Grande Prêmio do Brasil 1990",0,2,2,"martin-donnelly|derek-warwick","14|24"
"lotus",1990,3,487,"Gran Premio di San Marino 1990",0,2,2,"derek-warwick|martin-donnelly","10|11"
"lotus",1990,4,488,"Grand Prix de Monaco 1990",0,2,2,"derek-warwick|martin-donnelly","13|11"
"lotus",1990,5,489,"Grand Prix Molson du Canada 1990",0,2,2,"derek-warwick|martin-donnelly","11|12"
"lotus",1990,6,490,"Gran Premio de México 1990",0,2,2,"martin-donnelly|derek-warwick","12|11"
"lotus",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",0,2,2,"derek-warwick|martin-donnelly","16|17"
"lotus",1990,8,492,"1990 Foster's British Grand Prix",0,2,2,"martin-donnelly|derek-warwick","14|16"
"lotus",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",0,2,2,"derek-warwick|martin-donnelly","16|20"
"lotus",1990,10,494,"Magyar Nagydíj 1990",0,2,2,"derek-warwick|martin-donnelly","11|18"
"lotus",1990,11,495,"1990 Belgian Grand Prix",0,2,2,"derek-warwick|martin-donnelly","18|22"
"lotus",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",0,2,2,"derek-warwick|martin-donnelly","12|11"
"lotus",1990,13,497,"Grande Prémio de Portugal 1990",0,2,2,"martin-donnelly|derek-warwick","15|21"
"lotus",1990,14,498,"Gran Premio Tio Pepe de España 1990",0,1,2,"derek-warwick|martin-donnelly","10"
"lotus",1990,15,499,"1990 Fuji Television Japanese Grand Prix",0,2,2,"derek-warwick|johnny-herbert","11|14"
"lotus",1990,16,500,"1990 Foster's Australian Grand Prix",0,2,2,"johnny-herbert|derek-warwick","18|11"
"lotus",1991,1,501,"1991 Iceberg USA Grand Prix",0,1,2,"mika-hakkinen|julian-bailey","13"
"lotus",1991,2,502,"Grande Prêmio do Brasil 1991",0,1,2,"mika-hakkinen|julian-bailey","22"
"lotus",1991,3,503,"Gran Premio di San Marino 1991",0,2,2,"mika-hakkinen|julian-bailey","25|26"
"lotus",1991,4,504,"Grand Prix de Monaco 1991",0,1,2,"mika-hakkinen|julian-bailey","26"
"lotus",1991,5,505,"Grand Prix Molson du Canada 1991",0,1,2,"mika-hakkinen|johnny-herbert","24"
"lotus",1991,6,506,"Gran Premio de México 1991",0,2,2,"mika-hakkinen|johnny-herbert","24|25"
"lotus",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",0,1,2,"johnny-herbert|mika-hakkinen","20"
"lotus",1991,8,508,"1991 Foster's British Grand Prix",0,2,2,"mika-hakkinen|johnny-herbert","25|24"
"lotus",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",0,1,2,"mika-hakkinen|michael-bartels","23"
"lotus",1991,10,510,"Magyar Nagydíj 1991",0,1,2,"mika-hakkinen|michael-bartels","26"
"lotus",1991,11,511,"1991 Belgian Grand Prix",0,2,2,"johnny-herbert|mika-hakkinen","21|24"
"lotus",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",0,1,2,"mika-hakkinen|michael-bartels","25"
"lotus",1991,13,513,"Grande Prémio de Portugal 1991",0,2,2,"mika-hakkinen|johnny-herbert","26|22"
"lotus",1991,14,514,"Gran Premio Tio Pepe de España 1991",0,1,2,"mika-hakkinen|michael-bartels","21"
"lotus",1991,15,515,"1991 Fuji Television Japanese Grand Prix",0,2,2,"johnny-herbert|mika-hakkinen","23|21"
"lotus",1991,16,516,"1991 Foster's Australian Grand Prix",0,2,2,"johnny-herbert|mika-hakkinen","21|25"
"lyncar",1974,10,245,"1974 John Player British Grand Prix",0,1,1,"john-nicholson",""
"lyncar",1975,10,260,"1975 John Player British Grand Prix",0,1,1,"john-nicholson","26"
"maki",1974,10,245,"1974 John Player British Grand Prix",0,1,1,"howden-ganley",""
"maki",1974,11,246,"Grosser Preis von Deutschland 1974",0,1,1,"howden-ganley",""
"maki",1975,8,258,"Grote Prijs van Nederland 1975",0,1,1,"hiroshi-fushida",""
"maki",1975,10,260,"1975 John Player British Grand Prix",0,1,1,"hiroshi-fushida",""
"maki",1975,11,261,"Grosser Preis von Deutschland 1975",0,1,1,"tony-trimmer",""
"maki",1975,12,262,"Grosser Preis von Österreich 1975",0,1,1,"tony-trimmer",""
"maki",1975,13,263,"Gran Premio d'Italia 1975",0,1,1,"tony-trimmer",""
"maki",1976,16,280,"1976 Japanese Grand Prix",0,1,1,"tony-trimmer",""
"march",1970,1,185,"South African Grand Prix 1970",0,5,5,"jackie-stewart|jo-siffert|johnny-servoz-gavin|mario-andretti|chris-amon","1|9|17|11|2"
"march",1970,2,186,"Gran Premio de España 1970",0,4,5,"jackie-stewart|mario-andretti|johnny-servoz-gavin|chris-amon|jo-siffert","3|16|14|6"
"march",1970,3,187,"Grand Prix de Monaco 1970",0,4,5,"ronnie-peterson|jo-siffert|chris-amon|jackie-stewart|johnny-servoz-gavin","12|11|2|1"
"march",1970,4,188,"1970 Belgian Grand Prix",0,4,4,"chris-amon|jo-siffert|ronnie-peterson|jackie-stewart","3|10|9|1"
"march",1970,5,189,"Grote Prijs van Nederland 1970",0,5,5,"jackie-stewart|ronnie-peterson|francois-cevert|jo-siffert|chris-amon","2|16|15|17|4"
"march",1970,6,190,"Grand Prix de France 1970",0,5,5,"chris-amon|jackie-stewart|francois-cevert|jo-siffert|ronnie-peterson","3|4|13|16|9"
"march",1970,7,191,"1970 RAC British Grand Prix",0,6,6,"chris-amon|francois-cevert|ronnie-peterson|jackie-stewart|mario-andretti|jo-siffert","17|14|13|8|9|20"
"march",1970,8,192,"Grosser Preis von Deutschland 1970",0,6,7,"francois-cevert|jo-siffert|chris-amon|jackie-stewart|mario-andretti|ronnie-peterson|hubert-hahne","14|4|6|7|9|19"
"march",1970,9,193,"Grosser Preis von Österreich 1970",0,5,5,"chris-amon|jo-siffert|mario-andretti|jackie-stewart|francois-cevert","6|20|18|4|9"
"march",1970,10,194,"Gran Premio d'Italia 1970",0,5,5,"jackie-stewart|francois-cevert|chris-amon|ronnie-peterson|jo-siffert","4|11|18|13|7"
"march",1970,11,195,"Player's Canadian Grand Prix 1970",0,4,4,"chris-amon|francois-cevert|ronnie-peterson|jo-siffert","6|4|16|14"
"march",1970,12,196,"1970 United States Grand Prix",0,4,4,"chris-amon|jo-siffert|ronnie-peterson|francois-cevert","5|23|15|17"
"march",1970,13,197,"Gran Premio de México 1970",0,3,3,"chris-amon|francois-cevert|jo-siffert","5|9|16"
"march",1971,1,198,"South African Grand Prix 1971",0,5,5,"ronnie-peterson|henri-pescarolo|andrea-de-adamich|john-love|alex-soler-roig","13|18|22|21|25"
"march",1971,2,199,"Gran Premio de España 1971",0,4,4,"henri-pescarolo|alex-soler-roig|andrea-de-adamich|ronnie-peterson","11|20|18|13"
"march",1971,3,200,"Grand Prix de Monaco 1971",0,2,5,"ronnie-peterson|henri-pescarolo|nanni-galli|alex-soler-roig|skip-barber","8|13"
"march",1971,4,201,"Grote Prijs van Nederland 1971",0,5,5,"ronnie-peterson|henri-pescarolo|skip-barber|alex-soler-roig|nanni-galli","13|15|24|17|20"
"march",1971,5,202,"Grand Prix de France 1971",0,6,7,"francois-mazet|max-jean|henri-pescarolo|andrea-de-adamich|ronnie-peterson|alex-soler-roig|nanni-galli","23|22|18|20|12|21"
"march",1971,6,203,"1971 Woolmark British Grand Prix",0,5,5,"ronnie-peterson|henri-pescarolo|nanni-galli|andrea-de-adamich|mike-beuttler","5|17|21|24|20"
"march",1971,7,204,"Grosser Preis von Deutschland 1971",0,5,5,"ronnie-peterson|nanni-galli|henri-pescarolo|andrea-de-adamich|mike-beuttler","7|21|10|20|22"
"march",1971,8,205,"Grosser Preis von Österreich 1971",0,5,5,"henri-pescarolo|ronnie-peterson|nanni-galli|mike-beuttler|niki-lauda","13|11|15|19|21"
"march",1971,9,206,"Gran Premio d'Italia 1971",0,6,6,"ronnie-peterson|jean-pierre-jarier|mike-beuttler|henri-pescarolo|andrea-de-adamich|nanni-galli","6|24|16|10|20|19"
"march",1971,10,207,"Player's Canadian Grand Prix 1971",0,4,5,"ronnie-peterson|nanni-galli|mike-beuttler|skip-barber|henri-pescarolo","6|20|22|24"
"march",1971,11,208,"1971 United States Grand Prix",0,5,5,"ronnie-peterson|andrea-de-adamich|skip-barber|henri-pescarolo|nanni-galli","11|26|25|20|23"
"march",1972,1,209,"Gran Premio de Argentina 1972",0,3,3,"ronnie-peterson|henri-pescarolo|niki-lauda","10|15|22"
"march",1972,2,210,"South African Grand Prix 1972",0,4,4,"ronnie-peterson|niki-lauda|henri-pescarolo|carlos-pace","9|21|22|24"
"march",1972,3,211,"Gran Premio de España 1972",0,4,5,"carlos-pace|henri-pescarolo|ronnie-peterson|niki-lauda|mike-beuttler","16|19|9|25"
"march",1972,4,212,"Grand Prix de Monaco 1972",0,5,5,"ronnie-peterson|mike-beuttler|niki-lauda|carlos-pace|henri-pescarolo","15|23|22|24|9"
