constructor,year,round,race_id,race_name,n_entries,drivers
"lancia",1955,1,42,"Gran Premio de Argentina 1955",3,"alberto-ascari|eugenio-castellotti|luigi-villoresi"
"lancia",1955,2,43,"Grand Prix de Monaco 1955",4,"alberto-ascari|eugenio-castellotti|luigi-villoresi|louis-chiron"
"lancia",1955,4,45,"1955 Belgian Grand Prix",1,"eugenio-castellotti"
"lancia",1955,7,48,"Gran Premio d'Italia 1955",2,"nino-farina|luigi-villoresi"
"lds",1962,9,111,"South African Grand Prix 1962",1,"doug-serrurier"
"lds",1963,10,121,"South African Grand Prix 1963",2,"doug-serrurier|sam-tingle"
"lds",1965,1,132,"South African Grand Prix 1965",3,"jackie-pretorius|doug-serrurier|sam-tingle"
"lds",1967,1,151,"South African Grand Prix 1967",1,"sam-tingle"
"lds",1968,1,162,"South African Grand Prix 1968",1,"sam-tingle"
"lec",1977,5,285,"Gran Premio de España 1977",1,"david-purley"
"lec",1977,7,287,"1977 Belgian Grand Prix",1,"david-purley"
"lec",1977,8,288,"Gislaved Sveriges Grand Prix 1977",1,"david-purley"
"lec",1977,9,289,"Grand Prix de France 1977",1,"david-purley"
"lec",1977,10,290,"1977 John Player British Grand Prix",1,"david-purley"
"leyton-house",1990,1,485,"1990 Iceberg USA Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,2,486,"Grande Prêmio do Brasil 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,3,487,"Gran Premio di San Marino 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,4,488,"Grand Prix de Monaco 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,5,489,"Grand Prix Molson du Canada 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,6,490,"Gran Premio de México 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,8,492,"1990 Foster's British Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,10,494,"Magyar Nagydíj 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,11,495,"1990 Belgian Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,13,497,"Grande Prémio de Portugal 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,14,498,"Gran Premio Tio Pepe de España 1990",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,15,499,"1990 Fuji Television Japanese Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1990,16,500,"1990 Foster's Australian Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,1,501,"1991 Iceberg USA Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,2,502,"Grande Prêmio do Brasil 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,3,503,"Gran Premio di San Marino 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,4,504,"Grand Prix de Monaco 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,5,505,"Grand Prix Molson du Canada 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,6,506,"Gran Premio de México 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,8,508,"1991 Foster's British Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,10,510,"Magyar Nagydíj 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,11,511,"1991 Belgian Grand Prix",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,13,513,"Grande Prémio de Portugal 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,14,514,"Gran Premio Tio Pepe de España 1991",2,"ivan-capelli|mauricio-gugelmin"
"leyton-house",1991,15,515,"1991 Fuji Television Japanese Grand Prix",2,"mauricio-gugelmin|karl-wendlinger"
"leyton-house",1991,16,516,"1991 Foster's Australian Grand Prix",2,"mauricio-gugelmin|karl-wendlinger"
"life",1990,1,485,"1990 Iceberg USA Grand Prix",1,"gary-brabham"
"life",1990,2,486,"Grande Prêmio do Brasil 1990",1,"gary-brabham"
"life",1990,3,487,"Gran Premio di San Marino 1990",1,"bruno-giacomelli"
"life",1990,4,488,"Grand Prix de Monaco 1990",1,"bruno-giacomelli"
"life",1990,5,489,"Grand Prix Molson du Canada 1990",1,"bruno-giacomelli"
"life",1990,6,490,"Gran Premio de México 1990",1,"bruno-giacomelli"
"life",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",1,"bruno-giacomelli"
"life",1990,8,492,"1990 Foster's British Grand Prix",1,"bruno-giacomelli"
"life",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",1,"bruno-giacomelli"
"life",1990,10,494,"Magyar Nagydíj 1990",1,"bruno-giacomelli"
"life",1990,11,495,"1990 Belgian Grand Prix",1,"bruno-giacomelli"
"life",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",1,"bruno-giacomelli"
"life",1990,13,497,"Grande Prémio de Portugal 1990",1,"bruno-giacomelli"
"life",1990,14,498,"Gran Premio Tio Pepe de España 1990",1,"bruno-giacomelli"
"ligier",1976,1,265,"Grande Prêmio do Brasil 1976",1,"jacques-laffite"
"ligier",1976,2,266,"The Citizen Grand Prix of South Africa 1976",1,"jacques-laffite"
"ligier",1976,3,267,"1976 Long Beach Grand Prix",1,"jacques-laffite"
"ligier",1976,4,268,"Gran Premio de España 1976",1,"jacques-laffite"
"ligier",1976,5,269,"1976 Belgian Grand Prix",1,"jacques-laffite"
"ligier",1976,6,270,"Grand Prix de Monaco 1976",1,"jacques-laffite"
"ligier",1976,7,271,"Gislaved Sveriges Grand Prix 1976",1,"jacques-laffite"
"ligier",1976,8,272,"Grand Prix de France 1976",1,"jacques-laffite"
"ligier",1976,9,273,"1976 John Player British Grand Prix",1,"jacques-laffite"
"ligier",1976,10,274,"Grosser Preis von Deutschland 1976",1,"jacques-laffite"
"ligier",1976,11,275,"Grosser Preis von Österreich 1976",1,"jacques-laffite"
"ligier",1976,12,276,"Grote Prijs van Nederland 1976",1,"jacques-laffite"
"ligier",1976,13,277,"Gran Premio d'Italia 1976",1,"jacques-laffite"
"ligier",1976,14,278,"Labatt's Canadian Grand Prix 1976",1,"jacques-laffite"
"ligier",1976,15,279,"1976 United States Grand Prix",1,"jacques-laffite"
"ligier",1976,16,280,"1976 Japanese Grand Prix",1,"jacques-laffite"
"ligier",1977,1,281,"Gran Premio de Argentina 1977",1,"jacques-laffite"
"ligier",1977,2,282,"Grande Prêmio do Brasil 1977",1,"jacques-laffite"
"ligier",1977,3,283,"The Citizen Grand Prix of South Africa 1977",1,"jacques-laffite"
"ligier",1977,4,284,"1977 Long Beach Grand Prix",1,"jacques-laffite"
"ligier",1977,5,285,"Gran Premio de España 1977",1,"jacques-laffite"
"ligier",1977,6,286,"Grand Prix de Monaco 1977",1,"jacques-laffite"
"ligier",1977,7,287,"1977 Belgian Grand Prix",1,"jacques-laffite"
"ligier",1977,8,288,"Gislaved Sveriges Grand Prix 1977",1,"jacques-laffite"
"ligier",1977,9,289,"Grand Prix de France 1977",1,"jacques-laffite"
"ligier",1977,10,290,"1977 John Player British Grand Prix",1,"jacques-laffite"
"ligier",1977,11,291,"Grosser Preis von Deutschland 1977",1,"jacques-laffite"
"ligier",1977,12,292,"Grosser Preis von Österreich 1977",1,"jacques-laffite"
"ligier",1977,13,293,"Grote Prijs van Nederland 1977",1,"jacques-laffite"
"ligier",1977,14,294,"Gran Premio d'Italia 1977",1,"jacques-laffite"
"ligier",1977,15,295,"1977 Toyota United States Grand Prix",1,"jacques-laffite"
"ligier",1977,16,296,"Labatt's Canadian Grand Prix 1977",1,"jacques-laffite"
"ligier",1977,17,297,"1977 Japanese Grand Prix",2,"jacques-laffite|jean-pierre-jarier"
"ligier",1978,1,298,"Gran Premio de Argentina 1978",1,"jacques-laffite"
"ligier",1978,2,299,"Grande Prêmio do Brasil 1978",1,"jacques-laffite"
"ligier",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",1,"jacques-laffite"
"ligier",1978,4,301,"1978 Long Beach Grand Prix",1,"jacques-laffite"
"ligier",1978,5,302,"Grand Prix de Monaco 1978",1,"jacques-laffite"
"ligier",1978,6,303,"1978 Belgian Grand Prix",1,"jacques-laffite"
"ligier",1978,7,304,"Gran Premio de España 1978",1,"jacques-laffite"
"ligier",1978,8,305,"Sveriges Grand Prix 1978",1,"jacques-laffite"
"ligier",1978,9,306,"Grand Prix de France 1978",1,"jacques-laffite"
"ligier",1978,10,307,"1978 John Player British Grand Prix",1,"jacques-laffite"
"ligier",1978,11,308,"Grosser Preis von Deutschland 1978",1,"jacques-laffite"
"ligier",1978,12,309,"Grosser Preis von Österreich 1978",1,"jacques-laffite"
"ligier",1978,13,310,"Grote Prijs van Nederland 1978",1,"jacques-laffite"
"ligier",1978,14,311,"Gran Premio d'Italia 1978",1,"jacques-laffite"
"ligier",1978,15,312,"1978 Toyota United States Grand Prix",1,"jacques-laffite"
"ligier",1978,16,313,"Grand Prix du Canada 1978",1,"jacques-laffite"
"ligier",1979,1,314,"Gran Premio de Argentina 1979",2,"jacques-laffite|patrick-depailler"
"ligier",1979,2,315,"Grande Prêmio do Brasil 1979",2,"jacques-laffite|patrick-depailler"
"ligier",1979,3,316,"Simba Grand Prix of South Africa 1979",2,"jacques-laffite|patrick-depailler"
"ligier",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",2,"jacques-laffite|patrick-depailler"
"ligier",1979,5,318,"Gran Premio de España 1979",2,"jacques-laffite|patrick-depailler"
"ligier",1979,6,319,"1979 Belgian Grand Prix",2,"jacques-laffite|patrick-depailler"
"ligier",1979,7,320,"Grand Prix de Monaco 1979",2,"jacques-laffite|patrick-depailler"
"ligier",1979,8,321,"Grand Prix de France 1979",2,"jacques-laffite|jacky-ickx"
"ligier",1979,9,322,"1979 Marlboro British Grand Prix",2,"jacques-laffite|jacky-ickx"
"ligier",1979,10,323,"Grosser Preis von Deutschland 1979",2,"jacques-laffite|jacky-ickx"
"ligier",1979,11,324,"Grosser Preis von Österreich 1979",2,"jacques-laffite|jacky-ickx"
"ligier",1979,12,325,"Grote Prijs van Nederland 1979",2,"jacques-laffite|jacky-ickx"
"ligier",1979,13,326,"Gran Premio d'Italia 1979",2,"jacques-laffite|jacky-ickx"
"ligier",1979,14,327,"Grand Prix du Canada 1979",2,"jacques-laffite|jacky-ickx"
"ligier",1979,15,328,"1979 Toyota United States Grand Prix",2,"jacques-laffite|jacky-ickx"
"ligier",1980,1,329,"Gran Premio de Argentina 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,2,330,"Grande Prêmio do Brasil 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,3,331,"South African Grand Prix 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,4,332,"1980 Toyota Grand Prix of Long Beach",2,"didier-pironi|jacques-laffite"
"ligier",1980,5,333,"1980 Belgian Grand Prix",2,"didier-pironi|jacques-laffite"
"ligier",1980,6,334,"Grand Prix de Monaco 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,7,335,"Grand Prix de France 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,8,336,"1980 Marlboro British Grand Prix",2,"didier-pironi|jacques-laffite"
"ligier",1980,9,337,"Grosser Preis von Deutschland 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,10,338,"Grosser Preis von Österreich 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,11,339,"Grote Prijs van Nederland 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,12,340,"Gran Premio d'Italia 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,13,341,"Grand Prix Labatt du Canada 1980",2,"didier-pironi|jacques-laffite"
"ligier",1980,14,342,"1980 Toyota United States Grand Prix",2,"didier-pironi|jacques-laffite"
"ligier",1981,1,343,"1981 Toyota Grand Prix of Long Beach",2,"jacques-laffite|jean-pierre-jarier"
"ligier",1981,2,344,"Grande Prêmio do Brasil 1981",3,"jacques-laffite|jean-pierre-jarier|jean-pierre-jabouille"
"ligier",1981,3,345,"Gran Premio de Argentina 1981",2,"jacques-laffite|jean-pierre-jabouille"
"ligier",1981,4,346,"Gran Premio di San Marino 1981",2,"jacques-laffite|jean-pierre-jabouille"
"ligier",1981,5,347,"1981 Belgian Grand Prix",2,"jacques-laffite|jean-pierre-jabouille"
"ligier",1981,6,348,"Grand Prix de Monaco 1981",2,"jacques-laffite|jean-pierre-jabouille"
"ligier",1981,7,349,"Gran Premio de España 1981",2,"jacques-laffite|jean-pierre-jabouille"
"ligier",1981,8,350,"Grand Prix de France 1981",2,"jacques-laffite|patrick-tambay"
"ligier",1981,9,351,"1981 Marlboro British Grand Prix",2,"jacques-laffite|patrick-tambay"
"ligier",1981,10,352,"Grosser Preis von Deutschland 1981",2,"jacques-laffite|patrick-tambay"
"ligier",1981,11,353,"Grosser Preis von Österreich 1981",2,"jacques-laffite|patrick-tambay"
"ligier",1981,12,354,"Grote Prijs van Nederland 1981",2,"jacques-laffite|patrick-tambay"
"ligier",1981,13,355,"Gran Premio d'Italia 1981",2,"jacques-laffite|patrick-tambay"
"ligier",1981,14,356,"Grand Prix Labatt du Canada 1981",2,"jacques-laffite|patrick-tambay"
"ligier",1981,15,357,"1981 Caesars Palace Grand Prix",2,"jacques-laffite|patrick-tambay"
"ligier",1982,1,358,"South African Grand Prix 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,2,359,"Grande Prêmio do Brasil 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,3,360,"1982 Toyota Grand Prix of Long Beach",2,"eddie-cheever|jacques-laffite"
"ligier",1982,5,362,"1982 Belgian Grand Prix",2,"eddie-cheever|jacques-laffite"
"ligier",1982,6,363,"Grand Prix de Monaco 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,7,364,"1982 Detroit Grand Prix",2,"eddie-cheever|jacques-laffite"
"ligier",1982,8,365,"Grand Prix Labatt du Canada 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,9,366,"Grote Prijs van Nederland 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,10,367,"1982 Marlboro British Grand Prix",2,"eddie-cheever|jacques-laffite"
"ligier",1982,11,368,"Grand Prix de France 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,12,369,"Grosser Preis von Deutschland 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,13,370,"Grosser Preis von Österreich 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,14,371,"Grosser Preis der Schweiz 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,15,372,"Gran Premio d'Italia 1982",2,"eddie-cheever|jacques-laffite"
"ligier",1982,16,373,"1982 Caesars Palace Grand Prix",2,"eddie-cheever|jacques-laffite"
"ligier",1983,1,374,"Grande Prêmio do Brasil 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,2,375,"1983 Toyota Grand Prix of Long Beach",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,3,376,"Grand Prix de France 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,4,377,"Gran Premio di San Marino 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,5,378,"Grand Prix de Monaco 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,6,379,"1983 Belgian Grand Prix",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,7,380,"1983 Detroit Grand Prix",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,8,381,"Grand Prix Labatt du Canada 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,9,382,"1983 Marlboro British Grand Prix",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,10,383,"Grosser Preis von Deutschland 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,11,384,"Grosser Preis von Österreich 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,12,385,"Grote Prijs van Nederland 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,13,386,"Gran Premio d'Italia 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,14,387,"1983 John Player Grand Prix of Europe",2,"jean-pierre-jarier|raul-boesel"
"ligier",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",2,"jean-pierre-jarier|raul-boesel"
"ligier",1984,1,389,"Grande Prêmio do Brasil 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,2,390,"National Panasonic South African Grand Prix 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,3,391,"1984 Belgian Grand Prix",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,4,392,"Gran Premio di San Marino 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,5,393,"Grand Prix de France 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,6,394,"Grand Prix de Monaco 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,7,395,"Grand Prix Labatt du Canada 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,8,396,"1984 Detroit Grand Prix",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,9,397,"1984 Dallas Grand Prix",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,10,398,"1984 John Player British Grand Prix",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,11,399,"Grosser Preis von Deutschland 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,12,400,"Grosser Preis von Österreich 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,13,401,"Grote Prijs van Nederland 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,14,402,"Gran Premio d'Italia 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,15,403,"Grosser Preis von Europa 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1984,16,404,"Grande Prémio de Portugal 1984",2,"andrea-de-cesaris|francois-hesnault"
"ligier",1985,1,405,"Grande Prêmio do Brasil 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,2,406,"Grande Prémio de Portugal 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,3,407,"Gran Premio di San Marino 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,4,408,"Grand Prix de Monaco 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,5,409,"Grand Prix Labatt du Canada 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,6,410,"1985 Detroit Grand Prix",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,7,411,"Grand Prix de France 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,8,412,"1985 Marlboro British Grand Prix",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,9,413,"Grosser Preis von Deutschland 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,10,414,"Grosser Preis von Österreich 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,11,415,"Grote Prijs van Nederland 1985",2,"andrea-de-cesaris|jacques-laffite"
"ligier",1985,12,416,"Gran Premio d'Italia 1985",2,"jacques-laffite|philippe-streiff"
"ligier",1985,13,417,"1985 Belgian Grand Prix",2,"jacques-laffite|philippe-streiff"
"ligier",1985,14,418,"1985 Shell Oils Grand Prix of Europe",2,"jacques-laffite|philippe-streiff"
"ligier",1985,16,420,"1985 Mitsubishi Australian Grand Prix",2,"jacques-laffite|philippe-streiff"
"ligier",1986,1,421,"Grande Prêmio do Brasil 1986",2,"jacques-laffite|rene-arnoux"
"ligier",1986,2,422,"Gran Premio Tio Pepe de España 1986",2,"jacques-laffite|rene-arnoux"
"ligier",1986,3,423,"Gran Premio di San Marino 1986",2,"jacques-laffite|rene-arnoux"
"ligier",1986,4,424,"Grand Prix de Monaco 1986",2,"jacques-laffite|rene-arnoux"
"ligier",1986,5,425,"1986 Belgian Grand Prix",2,"jacques-laffite|rene-arnoux"
"ligier",1986,6,426,"Grand Prix Labatt du Canada 1986",2,"jacques-laffite|rene-arnoux"
"ligier",1986,7,427,"1986 Detroit Grand Prix",2,"jacques-laffite|rene-arnoux"
"ligier",1986,8,428,"Grand Prix de France 1986",2,"jacques-laffite|rene-arnoux"
"ligier",1986,9,429,"1986 Shell Oils British Grand Prix",2,"jacques-laffite|rene-arnoux"
"ligier",1986,10,430,"Grosser Preis von Deutschland 1986",2,"rene-arnoux|philippe-alliot"
"ligier",1986,11,431,"Magyar Nagydíj 1986",2,"rene-arnoux|philippe-alliot"
"ligier",1986,12,432,"Grosser Preis von Österreich 1986",2,"rene-arnoux|philippe-alliot"
"ligier",1986,13,433,"Gran Premio d'Italia 1986",2,"rene-arnoux|philippe-alliot"
"ligier",1986,14,434,"Grande Prémio de Portugal 1986",2,"rene-arnoux|philippe-alliot"
"ligier",1986,15,435,"Gran Premio de México 1986",2,"rene-arnoux|philippe-alliot"
"ligier",1986,16,436,"1986 Foster's Australian Grand Prix",2,"rene-arnoux|philippe-alliot"
"ligier",1987,2,438,"Gran Premio di San Marino 1987",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,3,439,"1987 Belgian Grand Prix",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,4,440,"Grand Prix de Monaco 1987",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,5,441,"1987 Detroit Grand Prix",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,6,442,"Grand Prix de France 1987",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,7,443,"1987 Shell Oils British Grand Prix",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,8,444,"Mobil Grosser Preis von Deutschland 1987",2,"piercarlo-ghinzani|rene-arnoux"
"ligier",1987,9,445,"Magyar Nagydíj 1987",2,"piercarlo-ghinzani|rene-arnoux"
